x,shape,log_scale,scale,time,S
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.01,0.999998967566044
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.05030303030303031,0.9998698952355611
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.0906060606060606,0.9992426940349989
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.13090909090909092,0.9977228387963248
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.17121212121212123,0.9949212208544221
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.21151515151515154,0.9904580006754614
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.25181818181818183,0.9839681015946539
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.29212121212121217,0.9751080857376361
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.33242424242424246,0.9635641789603606
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.37272727272727274,0.9490611588611384
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.4130303030303031,0.9313717473287105
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.45333333333333337,0.9103260729129038
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.49363636363636365,0.8858206988699547
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.5339393939393939,0.8578266594682163
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.5742424242424243,0.8263959192140633
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.6145454545454546,0.7916656755551561
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.6548484848484849,0.7538599722814422
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.6951515151515152,0.7132881826558759
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.7354545454545455,0.6703400590710485
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.7757575757575759,0.6254772261241445
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.8160606060606062,0.5792212078834913
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.8563636363636364,0.5321383143143086
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.8966666666666667,0.48482194857125166
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.936969696969697,0.43787311538754653
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,0.9772727272727273,0.3918800892648081
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.0175757575757576,0.3473983190982393
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.0578787878787879,0.30493168670677995
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.0981818181818184,0.2649161903387732
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.1384848484848487,0.22770698881086573
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.178787878787879,0.19356952514298031
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.2190909090909092,0.16267516730969891
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.2593939393939395,0.1351014828851906
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.2996969696969698,0.11083693408525985
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.34,0.08978947200211305
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.3803030303030304,0.07179825357086202
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.4206060606060606,0.0566475259852551
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.460909090909091,0.04408163592090303
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.5012121212121212,0.033820129279382535
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.5415151515151517,0.02557200443156371
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.581818181818182,0.019048351552230957
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.6221212121212123,0.013972828934104863
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.6624242424242426,0.010089666917441929
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.7027272727272729,0.007169124305268758
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.7430303030303032,0.005010527638384006
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.7833333333333334,0.003443183626823638
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.8236363636363637,0.002325560288627761
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.863939393939394,0.0015431817030662207
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.9042424242424243,0.0010056803016513733
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.9445454545454546,6.434097405362093e-4
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,1.984848484848485,4.039536572092961e-4
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.025151515151515,2.4878438600315836e-4
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.0654545454545454,1.5024285122695842e-4
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.1057575757575755,8.89354923696127e-5
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.146060606060606,5.158203957662319e-5
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.1863636363636365,2.930188271920805e-5
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.2266666666666666,1.629662599941485e-5
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.266969696969697,8.87026485127343e-6
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.307272727272727,4.723280830779688e-6
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.3475757575757576,2.4595227052838242e-6
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.3878787878787877,1.2519569770929171e-6
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.428181818181818,6.22717549391072e-7
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.4684848484848483,3.0254333212480265e-7
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.508787878787879,1.4351936775103988e-7
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.549090909090909,6.644947714381616e-8
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.5893939393939394,3.001666593663617e-8
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.62969696969697,1.322375760077427e-8
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.67,5.679375500687364e-9
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.7103030303030304,2.3770116566842256e-9
